User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0590,Sandeep Tiwari,27,male,34405,495275,tamil nadu,erode,illiterate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0591,Rekha Soni,41,female,83945,1258364,karnataka,mangalore,illiterate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0592,Ramesh Sharma,32,male,9060,123392,bihar,darbhanga,12th,laborer,st,no,rural,employed,married,no,no,no,yes
USR0593,Komal Gill,47,female,58178,759630,west bengal,siliguri,illiterate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0594,Karan Nair,45,male,0,124174,rajasthan,kota,post graduate,unemployed,obc,yes,rural,unemployed,married,no,no,no,no
USR0595,Aarti Kulkarni,55,female,5461,76876,gujarat,vadodara,12th,farmer,sc,no,rural,self-employed,married,yes,no,yes,no
USR0596,Aryan Shah,32,male,114103,1416444,madhya pradesh,satna,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0597,Shweta Shinde,35,female,26825,570209,kerala,kollam,12th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0598,Harish Mishra,25,male,10057,134322,andhra pradesh,rajahmundry,primary,laborer,obc,no,rural,employed,divorced,no,no,no,no
USR0599,Jyoti Joshi,33,female,10285,135427,punjab,jalandhar,primary,laborer,ews,yes,rural,employed,married,no,no,no,yes
USR0600,Krishna Gill,45,male,25717,460578,maharashtra,nashik,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0601,Preeti Shah,51,female,73975,1101228,uttar pradesh,meerut,12th,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0602,Aditya Mukherjee,26,male,0,163717,tamil nadu,salem,illiterate,unemployed,obc,yes,rural,unemployed,married,no,no,no,yes
USR0603,Aarti Mukherjee,53,female,62281,944005,karnataka,bellary,post graduate,private employee,st,no,urban,employed,married,no,no,no,yes
USR0604,Atharva Reddy,60,male,5878,87392,bihar,patna,primary,retired,obc,no,rural,retired,married,no,no,yes,no
USR0605,Saanvi Shah,46,female,4357,69916,west bengal,malda,12th,farmer,ews,no,urban,self-employed,married,yes,no,yes,no
USR0606,Atharva Patil,68,male,8364,131025,rajasthan,alwar,illiterate,retired,sc,no,rural,retired,married,no,no,no,no
USR0607,Sapna Patil,28,female,82286,1192369,gujarat,ahmedabad,12th,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0608,Arjun Dubey,21,male,0,421192,madhya pradesh,bhopal,12th,student,obc,no,urban,student,single,no,yes,no,no
USR0609,Mamta Tiwari,18,female,0,111817,kerala,kannur,10th,student,general,no,rural,student,single,no,yes,no,no
USR0610,Ramesh Mukherjee,62,male,17791,237151,andhra pradesh,rajahmundry,10th,retired,sc,no,urban,retired,married,no,no,no,no
USR0611,Riya Nair,49,female,26297,510428,punjab,patiala,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0612,Pranav Shah,39,male,4297,85077,maharashtra,thane,illiterate,farmer,st,no,rural,self-employed,married,yes,no,yes,no
USR0613,Aadhya Mishra,44,female,5977,118554,uttar pradesh,bareilly,primary,farmer,ews,no,rural,self-employed,divorced,yes,no,no,yes
USR0614,Kabir Sinha,23,male,0,549094,tamil nadu,coimbatore,graduate,student,sc,no,urban,student,single,no,yes,no,no
USR0615,Mamta Yadav,76,female,8868,144952,karnataka,bengaluru,primary,retired,ews,no,urban,retired,married,no,no,no,no
USR0616,Krishna Joshi,41,male,31119,446352,bihar,purnia,12th,private employee,obc,no,urban,employed,married,no,no,no,no
USR0617,Meena Patil,41,female,10799,163223,west bengal,darjeeling,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0618,Shaurya Iyer,50,male,0,185307,rajasthan,alwar,12th,unemployed,sc,no,rural,unemployed,married,no,no,no,yes
USR0619,Poonam Gupta,47,female,36538,572245,gujarat,surat,graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0620,Alok Patil,43,male,106853,1447361,madhya pradesh,dewas,post graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR0621,Poonam Nair,28,female,10459,140737,kerala,kozhikode,primary,laborer,sc,no,urban,employed,married,no,no,no,no
USR0622,Ajay Das,47,male,10389,142925,andhra pradesh,tirupati,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0623,Meena Rao,68,female,24415,311456,punjab,ludhiana,graduate,retired,general,no,urban,retired,widowed,no,no,no,yes
USR0624,Suresh Kulkarni,60,male,9087,133748,maharashtra,aurangabad,post graduate,retired,general,no,urban,retired,single,no,no,no,no
USR0625,Radha Shah,63,female,23768,317250,uttar pradesh,prayagraj,post graduate,retired,ews,no,rural,retired,married,no,no,no,no
USR0626,Suresh Gill,32,male,10751,144382,tamil nadu,coimbatore,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR0627,Aarti Jha,25,female,0,180764,karnataka,davangere,graduate,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0628,Vikram Rao,38,male,74993,983833,bihar,bhagalpur,12th,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0629,Ananya Rao,40,female,0,157117,west bengal,durgapur,illiterate,unemployed,ews,no,rural,unemployed,married,no,no,no,yes
USR0630,Suresh Shah,56,male,33630,659026,rajasthan,ajmer,primary,business owner,obc,yes,urban,self-employed,married,no,no,no,no
USR0631,Priyanka Kumar,18,female,0,160846,gujarat,surat,10th,student,sc,no,urban,student,single,no,yes,no,no
USR0632,Vijay Shinde,62,male,20103,276194,madhya pradesh,jabalpur,graduate,retired,obc,no,urban,retired,married,no,no,no,no
USR0633,Mamta Bhat,37,female,9554,160102,kerala,palakkad,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR0634,Vihaan Soni,33,male,88315,1132102,andhra pradesh,tirupati,illiterate,business owner,general,no,urban,self-employed,married,no,no,no,yes
USR0635,Priya Shinde,24,female,0,647695,punjab,ludhiana,graduate,student,ews,no,rural,student,divorced,no,yes,no,no
USR0636,Aditya Pandey,18,male,0,137168,maharashtra,aurangabad,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0637,Poonam Gandhi,52,female,28019,498252,uttar pradesh,bareilly,12th,private employee,ews,no,rural,employed,married,no,no,no,no
USR0638,Ishaan Verma,41,male,8882,142139,tamil nadu,tirunelveli,illiterate,farmer,ews,no,rural,self-employed,single,yes,no,no,no
USR0639,Priya Sen,20,female,0,618924,karnataka,mangalore,12th,student,obc,no,rural,student,single,no,yes,no,no
USR0640,Manoj Sharma,20,male,0,109527,bihar,ara,12th,student,general,no,rural,student,single,no,yes,no,no
USR0641,Jyoti Soni,34,female,80592,1040439,west bengal,kharagpur,post graduate,private employee,sc,no,rural,employed,married,no,no,no,yes
USR0642,Rohit Saxena,65,male,14478,205135,rajasthan,sikar,12th,retired,st,yes,urban,retired,married,no,no,no,no
USR0643,Shweta Tiwari,36,female,51872,684387,gujarat,rajkot,graduate,business owner,general,yes,rural,self-employed,married,no,no,no,no
USR0644,Rakesh Deshmukh,18,male,0,619342,madhya pradesh,dewas,10th,student,st,no,urban,student,single,no,yes,no,no
USR0645,Anjali Deshmukh,36,female,9766,132014,kerala,thrissur,primary,laborer,obc,no,rural,employed,married,no,no,no,no
USR0646,Aarav Kumar,35,male,107182,1434366,andhra pradesh,guntur,post graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR0647,Isha Pillai,18,female,0,484659,punjab,amritsar,10th,student,sc,no,rural,student,single,no,yes,no,no
USR0648,Aarav Reddy,39,male,73271,901706,maharashtra,amravati,12th,private employee,general,yes,rural,employed,married,no,no,no,no
USR0649,Saanvi Nair,36,female,65704,883172,uttar pradesh,prayagraj,graduate,government employee,st,yes,rural,employed,married,no,no,no,no
USR0650,Aarav Das,50,male,13324,202677,tamil nadu,vellore,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0651,Sheetal Mehta,67,female,7131,99747,karnataka,mysore,post graduate,retired,general,no,rural,retired,married,no,no,yes,no
USR0652,Pankaj Nair,56,male,9498,129477,bihar,darbhanga,illiterate,laborer,obc,no,urban,self-employed,married,no,no,no,no
USR0653,Preeti Deshmukh,35,female,10237,140279,west bengal,howrah,10th,laborer,general,yes,urban,employed,married,no,no,no,no
USR0654,Ajay Das,23,male,0,689596,rajasthan,bikaner,graduate,student,sc,no,rural,student,married,no,yes,no,no
USR0655,Geeta Das,78,female,8169,108941,gujarat,vadodara,illiterate,retired,obc,no,urban,retired,widowed,no,no,yes,no
USR0656,Krishna Shinde,40,male,0,137448,madhya pradesh,gwalior,illiterate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0657,Prisha Pillai,40,female,4546,89284,kerala,kochi,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR0658,Anil Nair,39,male,13162,171365,andhra pradesh,kurnool,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0659,Mamta Kumar,42,female,96292,1337831,punjab,moga,graduate,private employee,general,no,urban,employed,married,no,no,no,yes
USR0660,Gaurav Das,37,male,13713,187244,maharashtra,pune,illiterate,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0661,Mamta Pillai,31,female,4991,78259,uttar pradesh,varanasi,illiterate,farmer,obc,no,urban,self-employed,single,yes,no,yes,no
USR0662,Kabir Shinde,31,male,10240,137488,tamil nadu,salem,illiterate,laborer,obc,no,rural,employed,married,no,no,no,no
USR0663,Aanya Iyer,39,female,14494,197117,karnataka,dharwad,primary,farmer,sc,no,rural,self-employed,divorced,yes,no,no,no
USR0664,Gaurav Soni,31,male,6858,94739,bihar,purnia,primary,laborer,sc,no,rural,employed,married,no,no,no,no
USR0665,Sneha Nair,29,female,10158,145351,west bengal,asansol,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0666,Rakesh Reddy,41,male,97750,1346534,rajasthan,udaipur,12th,private employee,st,no,urban,employed,married,no,no,no,no
USR0667,Anita Kulkarni,36,female,47239,633671,gujarat,vadodara,post graduate,private employee,ews,no,rural,employed,married,no,no,no,no
USR0668,Aryan Mishra,62,male,17112,241869,madhya pradesh,gwalior,primary,retired,obc,no,rural,retired,married,no,no,no,no
USR0669,Divya Gupta,18,female,0,227148,kerala,kochi,10th,student,sc,no,rural,student,single,no,yes,no,no
USR0670,Rahul Singh,56,male,0,88945,andhra pradesh,nellore,10th,unemployed,obc,yes,urban,unemployed,divorced,no,no,yes,no
USR0671,Sunita Patel,58,female,56945,780005,punjab,moga,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0672,Dhruv Gandhi,18,male,0,596773,maharashtra,aurangabad,10th,student,sc,no,rural,student,married,no,yes,no,no
USR0673,Kirti Singh,34,female,11406,162232,uttar pradesh,agra,primary,farmer,obc,no,rural,self-employed,divorced,yes,no,no,no
USR0674,Amit Saxena,34,male,8834,145139,tamil nadu,coimbatore,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0675,Anjali Gill,18,female,0,611711,karnataka,davangere,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0676,Dinesh Patel,28,male,71231,914622,bihar,darbhanga,graduate,government employee,general,yes,rural,employed,married,no,no,no,no
USR0677,Meena Kulkarni,23,female,0,377796,west bengal,siliguri,graduate,student,general,no,urban,student,single,no,yes,no,no
USR0678,Amit Kumar,66,male,18232,242079,rajasthan,ajmer,10th,retired,sc,no,rural,retired,married,no,no,no,no
USR0679,Kavya Gowda,54,female,11773,166593,gujarat,rajkot,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0680,Aditya Gandhi,59,male,69747,911905,madhya pradesh,gwalior,post graduate,private employee,obc,no,rural,employed,divorced,no,no,no,yes
USR0681,Diya More,50,female,70799,1049356,kerala,alappuzha,graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR0682,Karan Singh,23,male,0,436292,andhra pradesh,guntur,graduate,student,obc,no,urban,student,single,no,yes,no,no
USR0683,Shweta Banerjee,32,female,7085,126135,punjab,pathankot,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR0684,Rakesh Mehta,47,male,38517,516674,maharashtra,mumbai,post graduate,government employee,general,no,rural,employed,married,no,no,no,no
USR0685,Sneha Verma,21,female,0,270172,uttar pradesh,meerut,12th,student,obc,no,rural,student,single,no,yes,no,no
USR0686,Vikram Shinde,50,male,32030,458276,tamil nadu,coimbatore,12th,private employee,obc,no,urban,employed,married,no,no,no,yes
USR0687,Jyoti Jha,36,female,75156,1024077,karnataka,mangalore,post graduate,business owner,general,no,rural,self-employed,married,no,no,no,no
USR0688,Rahul Dubey,34,male,0,170639,bihar,purnia,12th,unemployed,obc,yes,rural,unemployed,divorced,no,no,no,no
USR0689,Jyoti Gowda,50,female,95967,1284870,west bengal,darjeeling,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0690,Vivaan Sen,46,male,85482,1122301,rajasthan,udaipur,post graduate,private employee,obc,yes,urban,employed,divorced,no,no,no,no
USR0691,Sapna Reddy,34,female,12264,178533,gujarat,bhavnagar,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0692,Deepak Prasad,57,male,6309,80883,madhya pradesh,sagar,12th,laborer,general,no,urban,self-employed,married,no,no,yes,no
USR0693,Geeta Pillai,23,female,0,382701,kerala,kozhikode,graduate,student,sc,no,rural,student,single,no,yes,no,yes
USR0694,Pankaj Gowda,49,male,8476,121771,andhra pradesh,guntur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0695,Anjali Verma,48,female,73194,912068,punjab,amritsar,graduate,private employee,obc,yes,rural,employed,married,no,no,no,no
USR0696,Rahul Das,35,male,4238,82949,maharashtra,pune,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR0697,Riya Rao,44,female,57879,799136,uttar pradesh,lucknow,12th,private employee,obc,no,rural,employed,single,no,no,no,no
USR0698,Dev Banerjee,21,male,0,272055,tamil nadu,coimbatore,12th,student,general,yes,rural,student,single,no,yes,no,no
USR0699,Rekha Nair,53,female,10735,158581,karnataka,dharwad,primary,farmer,sc,no,urban,self-employed,married,yes,no,no,no
USR0700,Karan Rao,37,male,0,135027,bihar,darbhanga,graduate,unemployed,st,no,urban,unemployed,married,no,no,no,no
USR0701,Meena Mehta,32,female,0,176387,west bengal,durgapur,post graduate,unemployed,ews,no,rural,unemployed,married,no,no,no,no
USR0702,Harish Jha,55,male,9060,134212,rajasthan,jaipur,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR0703,Pooja Das,29,female,19968,322023,gujarat,vadodara,post graduate,private employee,st,no,urban,employed,married,no,no,no,no
USR0704,Rajesh Gandhi,18,male,0,525047,madhya pradesh,bhopal,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0705,Geeta Banerjee,18,female,0,108312,kerala,trivandrum,primary,unemployed,obc,no,rural,unemployed,single,no,no,no,no
USR0706,Pranav Gupta,49,male,7345,106368,andhra pradesh,nellore,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0707,Sneha Shah,20,female,0,346822,punjab,jalandhar,12th,student,obc,no,rural,student,married,no,yes,no,no
USR0708,Atharva Deshmukh,66,male,18049,238965,maharashtra,amravati,10th,retired,general,no,urban,retired,married,no,no,no,no
USR0709,Komal Sharma,18,female,0,177275,uttar pradesh,bareilly,10th,student,sc,no,urban,student,single,no,yes,no,yes
USR0710,Amit Prasad,65,male,17292,235924,tamil nadu,erode,10th,retired,obc,yes,rural,retired,widowed,no,no,no,no
USR0711,Priya Kumar,43,female,0,148109,karnataka,bengaluru,post graduate,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0712,Pranav Shah,38,male,31315,496659,bihar,gaya,12th,private employee,st,no,urban,employed,married,no,no,no,no
USR0713,Radha Sinha,31,female,11332,147297,west bengal,malda,illiterate,laborer,st,no,rural,employed,married,no,no,no,yes
USR0714,Vihaan Joshi,45,male,8083,106049,rajasthan,ajmer,primary,laborer,obc,no,urban,self-employed,married,no,no,yes,no
USR0715,Shweta Gowda,39,female,70436,938701,gujarat,surat,primary,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR0716,Vijay Jha,56,male,6895,98163,madhya pradesh,ujjain,illiterate,laborer,obc,no,urban,employed,married,no,no,yes,no
USR0717,Jyoti Kumar,41,female,47697,611518,kerala,kozhikode,graduate,government employee,sc,no,rural,employed,married,no,no,no,no
USR0718,Dhruv Chaudhary,42,male,10117,128210,andhra pradesh,guntur,primary,laborer,obc,no,rural,employed,married,no,no,no,yes
USR0719,Priya Kulkarni,34,female,29312,538581,punjab,pathankot,post graduate,private employee,ews,no,rural,employed,married,no,no,no,no
USR0720,Manoj More,39,male,4118,97587,maharashtra,pune,10th,farmer,sc,yes,rural,self-employed,married,yes,no,yes,no
USR0721,Rekha More,44,female,79112,1027943,uttar pradesh,aligarh,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0722,Ajay Prasad,18,male,15404,324626,tamil nadu,chennai,12th,private employee,sc,no,urban,employed,single,no,no,no,no
USR0723,Aaradhya Dubey,19,female,9702,131555,karnataka,belgaum,10th,laborer,obc,no,rural,employed,single,no,no,no,no
USR0724,Sunil Sharma,51,male,0,135334,bihar,purnia,post graduate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0725,Radha Iyer,42,female,0,76333,west bengal,malda,post graduate,unemployed,sc,no,rural,unemployed,married,no,no,yes,no
USR0726,Harish Singh,37,male,54498,922172,rajasthan,udaipur,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,yes
USR0727,Aaradhya Shinde,40,female,14809,193569,gujarat,rajkot,primary,farmer,general,yes,rural,self-employed,married,yes,no,no,no
USR0728,Rajesh Chatterjee,45,male,11451,144636,madhya pradesh,ujjain,illiterate,laborer,st,no,rural,self-employed,married,no,no,no,no
USR0729,Anita Soni,31,female,11356,151792,kerala,kochi,12th,laborer,sc,no,rural,employed,married,no,no,no,no
USR0730,Sanjay Patel,28,male,5902,118365,andhra pradesh,vijayawada,primary,farmer,obc,no,urban,self-employed,married,yes,no,yes,yes
USR0731,Kiran Das,42,female,0,145688,punjab,pathankot,10th,unemployed,sc,no,rural,unemployed,married,no,no,no,no
