User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0550,Ishaan Gupta,30,Male,0,102497,Andhra Pradesh,Kakinada,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0551,Rekha Jha,41,Female,81674,1072455,Punjab,Bathinda,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0552,Deepak Yadav,37,Male,45254,727771,Maharashtra,Pune,Graduate,Private Employee,ST,Yes,Urban,Employed,Married,No,No,No,No
USR0553,Isha Mehta,57,Female,11095,148351,Uttar Pradesh,Bareilly,10th,Laborer,EWS,No,Urban,Employed,Married,No,No,No,No
USR0554,Pranav More,43,Male,86646,1094384,Tamil Nadu,Salem,Graduate,Business Owner,ST,Yes,Rural,Self-Employed,Married,No,No,No,No
USR0555,Deepa Prasad,45,Female,38182,654110,Karnataka,Bellary,Illiterate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0556,Anil Prasad,33,Male,107585,1410853,Bihar,Begusarai,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR0557,Babita More,32,Female,8625,109506,West Bengal,Kharagpur,10th,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR0558,Ramesh Prasad,33,Male,68992,939987,Rajasthan,Jodhpur,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0559,Aadhya Shah,45,Female,85571,1132341,Gujarat,Surat,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0560,Vihaan Shinde,33,Male,0,199514,Madhya Pradesh,Bhopal,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,Yes
USR0561,Meena More,44,Female,9952,157997,Kerala,Alappuzha,10th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0562,Amit Verma,71,Male,27053,562778,Andhra Pradesh,Tirupati,Primary,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0563,Komal Iyer,53,Female,100398,1303903,Punjab,Patiala,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0564,Amit Nair,35,Male,11143,150239,Maharashtra,Amravati,Illiterate,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0565,Sneha Deshmukh,58,Female,0,65697,Uttar Pradesh,Bareilly,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR0566,Rohit Bhat,33,Male,0,103361,Tamil Nadu,Tirunelveli,Illiterate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,Yes
USR0567,Geeta Gowda,18,Female,0,291238,Karnataka,Mangalore,10th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR0568,Vivaan Das,24,Male,0,120557,Bihar,Bhagalpur,Graduate,Student,General,No,Rural,Student,Divorced,No,Yes,No,No
USR0569,Isha Verma,18,Female,0,402453,West Bengal,Howrah,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0570,Aditya Gowda,34,Male,12551,198650,Rajasthan,Udaipur,Illiterate,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0571,Aaradhya Gandhi,40,Female,65924,876514,Gujarat,Bhavnagar,Post Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0572,Gaurav Verma,65,Male,8701,124782,Madhya Pradesh,Satna,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0573,Kavya Chaudhary,44,Female,11287,155275,Kerala,Kannur,Illiterate,Laborer,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0574,Rahul Kulkarni,36,Male,62560,950353,Andhra Pradesh,Kurnool,Post Graduate,Private Employee,General,No,Urban,Employed,Divorced,No,No,No,No
USR0575,Babita Shah,52,Female,0,127967,Punjab,Amritsar,Primary,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR0576,Vikram Singh,18,Male,69127,936745,Maharashtra,Nashik,Graduate,Private Employee,SC,No,Urban,Employed,Single,No,No,No,No
USR0577,Rashmi Gupta,43,Female,86791,1147152,Uttar Pradesh,Meerut,Post Graduate,Private Employee,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR0578,Shaurya Kumar,51,Male,9140,157416,Tamil Nadu,Vellore,10th,Farmer,EWS,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0579,Nisha Bhat,18,Female,0,229995,Karnataka,Dharwad,10th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0580,Dhruv Gowda,57,Male,0,108847,Bihar,Ara,Graduate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR0581,Babita Rao,45,Female,93694,1212526,West Bengal,Kolkata,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0582,Alok Iyer,33,Male,50533,665819,Rajasthan,Sikar,Post Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0583,Priyanka Prasad,49,Female,93654,1200357,Gujarat,Vadodara,12th,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0584,Kabir Sharma,74,Male,8068,131040,Madhya Pradesh,Ujjain,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0585,Aarti Banerjee,42,Female,6598,85737,Kerala,Palakkad,10th,Laborer,OBC,Yes,Urban,Employed,Married,No,No,Yes,No
USR0586,Yash Singh,43,Male,64930,878460,Andhra Pradesh,Visakhapatnam,Post Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0587,Neha Kulkarni,33,Female,76352,1000805,Punjab,Jalandhar,10th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR0588,Shaurya More,27,Male,8156,112914,Maharashtra,Nashik,10th,Laborer,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR0589,Priyanka Joshi,52,Female,4894,83792,Uttar Pradesh,Aligarh,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0590,Sandeep Tiwari,27,Male,34405,495275,Tamil Nadu,Erode,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0591,Rekha Soni,41,Female,83945,1258364,Karnataka,Mangalore,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0592,Ramesh Sharma,32,Male,9060,123392,Bihar,Darbhanga,12th,Laborer,ST,No,Rural,Employed,Married,No,No,No,Yes
USR0593,Komal Gill,47,Female,58178,759630,West Bengal,Siliguri,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0594,Karan Nair,45,Male,0,124174,Rajasthan,Kota,Post Graduate,Unemployed,OBC,Yes,Rural,Unemployed,Married,No,No,No,No
USR0595,Aarti Kulkarni,55,Female,5461,76876,Gujarat,Vadodara,12th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0596,Aryan Shah,32,Male,114103,1416444,Madhya Pradesh,Satna,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0597,Shweta Shinde,35,Female,26825,570209,Kerala,Kollam,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0598,Harish Mishra,25,Male,10057,134322,Andhra Pradesh,Rajahmundry,Primary,Laborer,OBC,No,Rural,Employed,Divorced,No,No,No,No
USR0599,Jyoti Joshi,33,Female,10285,135427,Punjab,Jalandhar,Primary,Laborer,EWS,Yes,Rural,Employed,Married,No,No,No,Yes
USR0600,Krishna Gill,45,Male,25717,460578,Maharashtra,Nashik,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0601,Preeti Shah,51,Female,73975,1101228,Uttar Pradesh,Meerut,12th,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0602,Aditya Mukherjee,26,Male,0,163717,Tamil Nadu,Salem,Illiterate,Unemployed,OBC,Yes,Rural,Unemployed,Married,No,No,No,Yes
USR0603,Aarti Mukherjee,53,Female,62281,944005,Karnataka,Bellary,Post Graduate,Private Employee,ST,No,Urban,Employed,Married,No,No,No,Yes
USR0604,Atharva Reddy,60,Male,5878,87392,Bihar,Patna,Primary,Retired,OBC,No,Rural,Retired,Married,No,No,Yes,No
USR0605,Saanvi Shah,46,Female,4357,69916,West Bengal,Malda,12th,Farmer,EWS,No,Urban,Self-Employed,Married,Yes,No,Yes,No
USR0606,Atharva Patil,68,Male,8364,131025,Rajasthan,Alwar,Illiterate,Retired,SC,No,Rural,Retired,Married,No,No,No,No
USR0607,Sapna Patil,28,Female,82286,1192369,Gujarat,Ahmedabad,12th,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0608,Arjun Dubey,21,Male,0,421192,Madhya Pradesh,Bhopal,12th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0609,Mamta Tiwari,18,Female,0,111817,Kerala,Kannur,10th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR0610,Ramesh Mukherjee,62,Male,17791,237151,Andhra Pradesh,Rajahmundry,10th,Retired,SC,No,Urban,Retired,Married,No,No,No,No
USR0611,Riya Nair,49,Female,26297,510428,Punjab,Patiala,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0612,Pranav Shah,39,Male,4297,85077,Maharashtra,Thane,Illiterate,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0613,Aadhya Mishra,44,Female,5977,118554,Uttar Pradesh,Bareilly,Primary,Farmer,EWS,No,Rural,Self-Employed,Divorced,Yes,No,No,Yes
USR0614,Kabir Sinha,23,Male,0,549094,Tamil Nadu,Coimbatore,Graduate,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR0615,Mamta Yadav,76,Female,8868,144952,Karnataka,Bengaluru,Primary,Retired,EWS,No,Urban,Retired,Married,No,No,No,No
USR0616,Krishna Joshi,41,Male,31119,446352,Bihar,Purnia,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0617,Meena Patil,41,Female,10799,163223,West Bengal,Darjeeling,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0618,Shaurya Iyer,50,Male,0,185307,Rajasthan,Alwar,12th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,Yes
USR0619,Poonam Gupta,47,Female,36538,572245,Gujarat,Surat,Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0620,Alok Patil,43,Male,106853,1447361,Madhya Pradesh,Dewas,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0621,Poonam Nair,28,Female,10459,140737,Kerala,Kozhikode,Primary,Laborer,SC,No,Urban,Employed,Married,No,No,No,No
USR0622,Ajay Das,47,Male,10389,142925,Andhra Pradesh,Tirupati,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0623,Meena Rao,68,Female,24415,311456,Punjab,Ludhiana,Graduate,Retired,General,No,Urban,Retired,Widowed,No,No,No,Yes
USR0624,Suresh Kulkarni,60,Male,9087,133748,Maharashtra,Aurangabad,Post Graduate,Retired,General,No,Urban,Retired,Single,No,No,No,No
USR0625,Radha Shah,63,Female,23768,317250,Uttar Pradesh,Prayagraj,Post Graduate,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR0626,Suresh Gill,32,Male,10751,144382,Tamil Nadu,Coimbatore,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0627,Aarti Jha,25,Female,0,180764,Karnataka,Davangere,Graduate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0628,Vikram Rao,38,Male,74993,983833,Bihar,Bhagalpur,12th,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0629,Ananya Rao,40,Female,0,157117,West Bengal,Durgapur,Illiterate,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,Yes
USR0630,Suresh Shah,56,Male,33630,659026,Rajasthan,Ajmer,Primary,Business Owner,OBC,Yes,Urban,Self-Employed,Married,No,No,No,No
USR0631,Priyanka Kumar,18,Female,0,160846,Gujarat,Surat,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR0632,Vijay Shinde,62,Male,20103,276194,Madhya Pradesh,Jabalpur,Graduate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR0633,Mamta Bhat,37,Female,9554,160102,Kerala,Palakkad,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0634,Vihaan Soni,33,Male,88315,1132102,Andhra Pradesh,Tirupati,Illiterate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0635,Priya Shinde,24,Female,0,647695,Punjab,Ludhiana,Graduate,Student,EWS,No,Rural,Student,Divorced,No,Yes,No,No
USR0636,Aditya Pandey,18,Male,0,137168,Maharashtra,Aurangabad,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0637,Poonam Gandhi,52,Female,28019,498252,Uttar Pradesh,Bareilly,12th,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,No
USR0638,Ishaan Verma,41,Male,8882,142139,Tamil Nadu,Tirunelveli,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0639,Priya Sen,20,Female,0,618924,Karnataka,Mangalore,12th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0640,Manoj Sharma,20,Male,0,109527,Bihar,Ara,12th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR0641,Jyoti Soni,34,Female,80592,1040439,West Bengal,Kharagpur,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR0642,Rohit Saxena,65,Male,14478,205135,Rajasthan,Sikar,12th,Retired,ST,Yes,Urban,Retired,Married,No,No,No,No
USR0643,Shweta Tiwari,36,Female,51872,684387,Gujarat,Rajkot,Graduate,Business Owner,General,Yes,Rural,Self-Employed,Married,No,No,No,No
USR0644,Rakesh Deshmukh,18,Male,0,619342,Madhya Pradesh,Dewas,10th,Student,ST,No,Urban,Student,Single,No,Yes,No,No
USR0645,Anjali Deshmukh,36,Female,9766,132014,Kerala,Thrissur,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0646,Aarav Kumar,35,Male,107182,1434366,Andhra Pradesh,Guntur,Post Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0647,Isha Pillai,18,Female,0,484659,Punjab,Amritsar,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0648,Aarav Reddy,39,Male,73271,901706,Maharashtra,Amravati,12th,Private Employee,General,Yes,Rural,Employed,Married,No,No,No,No
USR0649,Saanvi Nair,36,Female,65704,883172,Uttar Pradesh,Prayagraj,Graduate,Government Employee,ST,Yes,Rural,Employed,Married,No,No,No,No
USR0650,Aarav Das,50,Male,13324,202677,Tamil Nadu,Vellore,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0651,Sheetal Mehta,67,Female,7131,99747,Karnataka,Mysore,Post Graduate,Retired,General,No,Rural,Retired,Married,No,No,Yes,No
USR0652,Pankaj Nair,56,Male,9498,129477,Bihar,Darbhanga,Illiterate,Laborer,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0653,Preeti Deshmukh,35,Female,10237,140279,West Bengal,Howrah,10th,Laborer,General,Yes,Urban,Employed,Married,No,No,No,No
USR0654,Ajay Das,23,Male,0,689596,Rajasthan,Bikaner,Graduate,Student,SC,No,Rural,Student,Married,No,Yes,No,No
USR0655,Geeta Das,78,Female,8169,108941,Gujarat,Vadodara,Illiterate,Retired,OBC,No,Urban,Retired,Widowed,No,No,Yes,No
USR0656,Krishna Shinde,40,Male,0,137448,Madhya Pradesh,Gwalior,Illiterate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0657,Prisha Pillai,40,Female,4546,89284,Kerala,Kochi,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0658,Anil Nair,39,Male,13162,171365,Andhra Pradesh,Kurnool,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0659,Mamta Kumar,42,Female,96292,1337831,Punjab,Moga,Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,Yes
USR0660,Gaurav Das,37,Male,13713,187244,Maharashtra,Pune,Illiterate,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0661,Mamta Pillai,31,Female,4991,78259,Uttar Pradesh,Varanasi,Illiterate,Farmer,OBC,No,Urban,Self-Employed,Single,Yes,No,Yes,No
USR0662,Kabir Shinde,31,Male,10240,137488,Tamil Nadu,Salem,Illiterate,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0663,Aanya Iyer,39,Female,14494,197117,Karnataka,Dharwad,Primary,Farmer,SC,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0664,Gaurav Soni,31,Male,6858,94739,Bihar,Purnia,Primary,Laborer,SC,No,Rural,Employed,Married,No,No,No,No
USR0665,Sneha Nair,29,Female,10158,145351,West Bengal,Asansol,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0666,Rakesh Reddy,41,Male,97750,1346534,Rajasthan,Udaipur,12th,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0667,Anita Kulkarni,36,Female,47239,633671,Gujarat,Vadodara,Post Graduate,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,No
USR0668,Aryan Mishra,62,Male,17112,241869,Madhya Pradesh,Gwalior,Primary,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0669,Divya Gupta,18,Female,0,227148,Kerala,Kochi,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0670,Rahul Singh,56,Male,0,88945,Andhra Pradesh,Nellore,10th,Unemployed,OBC,Yes,Urban,Unemployed,Divorced,No,No,Yes,No
USR0671,Sunita Patel,58,Female,56945,780005,Punjab,Moga,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0672,Dhruv Gandhi,18,Male,0,596773,Maharashtra,Aurangabad,10th,Student,SC,No,Rural,Student,Married,No,Yes,No,No
USR0673,Kirti Singh,34,Female,11406,162232,Uttar Pradesh,Agra,Primary,Farmer,OBC,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0674,Amit Saxena,34,Male,8834,145139,Tamil Nadu,Coimbatore,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0675,Anjali Gill,18,Female,0,611711,Karnataka,Davangere,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0676,Dinesh Patel,28,Male,71231,914622,Bihar,Darbhanga,Graduate,Government Employee,General,Yes,Rural,Employed,Married,No,No,No,No
USR0677,Meena Kulkarni,23,Female,0,377796,West Bengal,Siliguri,Graduate,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0678,Amit Kumar,66,Male,18232,242079,Rajasthan,Ajmer,10th,Retired,SC,No,Rural,Retired,Married,No,No,No,No
USR0679,Kavya Gowda,54,Female,11773,166593,Gujarat,Rajkot,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0680,Aditya Gandhi,59,Male,69747,911905,Madhya Pradesh,Gwalior,Post Graduate,Private Employee,OBC,No,Rural,Employed,Divorced,No,No,No,Yes
USR0681,Diya More,50,Female,70799,1049356,Kerala,Alappuzha,Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0682,Karan Singh,23,Male,0,436292,Andhra Pradesh,Guntur,Graduate,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0683,Shweta Banerjee,32,Female,7085,126135,Punjab,Pathankot,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0684,Rakesh Mehta,47,Male,38517,516674,Maharashtra,Mumbai,Post Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0685,Sneha Verma,21,Female,0,270172,Uttar Pradesh,Meerut,12th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0686,Vikram Shinde,50,Male,32030,458276,Tamil Nadu,Coimbatore,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR0687,Jyoti Jha,36,Female,75156,1024077,Karnataka,Mangalore,Post Graduate,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR0688,Rahul Dubey,34,Male,0,170639,Bihar,Purnia,12th,Unemployed,OBC,Yes,Rural,Unemployed,Divorced,No,No,No,No
USR0689,Jyoti Gowda,50,Female,95967,1284870,West Bengal,Darjeeling,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0690,Vivaan Sen,46,Male,85482,1122301,Rajasthan,Udaipur,Post Graduate,Private Employee,OBC,Yes,Urban,Employed,Divorced,No,No,No,No
USR0691,Sapna Reddy,34,Female,12264,178533,Gujarat,Bhavnagar,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0692,Deepak Prasad,57,Male,6309,80883,Madhya Pradesh,Sagar,12th,Laborer,General,No,Urban,Self-Employed,Married,No,No,Yes,No
USR0693,Geeta Pillai,23,Female,0,382701,Kerala,Kozhikode,Graduate,Student,SC,No,Rural,Student,Single,No,Yes,No,Yes
USR0694,Pankaj Gowda,49,Male,8476,121771,Andhra Pradesh,Guntur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0695,Anjali Verma,48,Female,73194,912068,Punjab,Amritsar,Graduate,Private Employee,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR0696,Rahul Das,35,Male,4238,82949,Maharashtra,Pune,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0697,Riya Rao,44,Female,57879,799136,Uttar Pradesh,Lucknow,12th,Private Employee,OBC,No,Rural,Employed,Single,No,No,No,No
USR0698,Dev Banerjee,21,Male,0,272055,Tamil Nadu,Coimbatore,12th,Student,General,Yes,Rural,Student,Single,No,Yes,No,No
USR0699,Rekha Nair,53,Female,10735,158581,Karnataka,Dharwad,Primary,Farmer,SC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0700,Karan Rao,37,Male,0,135027,Bihar,Darbhanga,Graduate,Unemployed,ST,No,Urban,Unemployed,Married,No,No,No,No
USR0701,Meena Mehta,32,Female,0,176387,West Bengal,Durgapur,Post Graduate,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,No
USR0702,Harish Jha,55,Male,9060,134212,Rajasthan,Jaipur,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0703,Pooja Das,29,Female,19968,322023,Gujarat,Vadodara,Post Graduate,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0704,Rajesh Gandhi,18,Male,0,525047,Madhya Pradesh,Bhopal,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0705,Geeta Banerjee,18,Female,0,108312,Kerala,Trivandrum,Primary,Unemployed,OBC,No,Rural,Unemployed,Single,No,No,No,No
USR0706,Pranav Gupta,49,Male,7345,106368,Andhra Pradesh,Nellore,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0707,Sneha Shah,20,Female,0,346822,Punjab,Jalandhar,12th,Student,OBC,No,Rural,Student,Married,No,Yes,No,No
USR0708,Atharva Deshmukh,66,Male,18049,238965,Maharashtra,Amravati,10th,Retired,General,No,Urban,Retired,Married,No,No,No,No
USR0709,Komal Sharma,18,Female,0,177275,Uttar Pradesh,Bareilly,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,Yes
USR0710,Amit Prasad,65,Male,17292,235924,Tamil Nadu,Erode,10th,Retired,OBC,Yes,Rural,Retired,Widowed,No,No,No,No
USR0711,Priya Kumar,43,Female,0,148109,Karnataka,Bengaluru,Post Graduate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0712,Pranav Shah,38,Male,31315,496659,Bihar,Gaya,12th,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0713,Radha Sinha,31,Female,11332,147297,West Bengal,Malda,Illiterate,Laborer,ST,No,Rural,Employed,Married,No,No,No,Yes
USR0714,Vihaan Joshi,45,Male,8083,106049,Rajasthan,Ajmer,Primary,Laborer,OBC,No,Urban,Self-Employed,Married,No,No,Yes,No
USR0715,Shweta Gowda,39,Female,70436,938701,Gujarat,Surat,Primary,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR0716,Vijay Jha,56,Male,6895,98163,Madhya Pradesh,Ujjain,Illiterate,Laborer,OBC,No,Urban,Employed,Married,No,No,Yes,No
USR0717,Jyoti Kumar,41,Female,47697,611518,Kerala,Kozhikode,Graduate,Government Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0718,Dhruv Chaudhary,42,Male,10117,128210,Andhra Pradesh,Guntur,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0719,Priya Kulkarni,34,Female,29312,538581,Punjab,Pathankot,Post Graduate,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,No
USR0720,Manoj More,39,Male,4118,97587,Maharashtra,Pune,10th,Farmer,SC,Yes,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0721,Rekha More,44,Female,79112,1027943,Uttar Pradesh,Aligarh,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
